 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
   1   1     53.17     28.57     20.17      0.48      0.24
   1   2     50.19     29.43     20.18      0.51      0.24
   1   3     48.09     30.09     20.18      0.53      0.24
   1   4     41.21     31.58     20.18      0.57      0.24
   1   5     14.49     43.32     20.19      0.91      0.24
   1   6      8.58     45.44     20.24      0.97      0.24
   1   7      7.87     44.84     20.99      0.95      0.26
   1   8      9.66     44.35     21.29      0.94      0.27
   1   9     11.09     44.37     21.67      0.94      0.28
   1  10     13.05     43.70     22.13      0.92      0.30
   1  11     14.60     43.26     22.45      0.91      0.31
   1  12     14.16     43.11     22.71      0.90      0.31
   1  13     11.17     43.33     23.07      0.91      0.32
   1  14      5.77     43.02     23.56      0.90      0.34
   1  15      3.62     41.79     24.43      0.87      0.36
   1  16      4.22     42.44     27.14      0.89      0.44
   1  17      6.21     40.64     28.13      0.83      0.47
   1  18      7.81     39.24     28.86      0.79      0.49
   1  19      8.64     38.88     29.26      0.78      0.50
   1  20      3.01     41.32     33.03      0.85      0.61
   1  21      4.77     39.31     34.13      0.79      0.64
   1  22      4.65     38.05     34.90      0.76      0.67
   1  23      4.97     37.26     35.39      0.74      0.68
   1  24      7.14     36.78     35.67      0.72      0.69
   1  25      9.20     36.46     35.88      0.71      0.70
   1  26     10.62     36.22     36.05      0.70      0.70
   1  27     11.56     36.06     36.20      0.70      0.70
   1  28     11.63     35.96     36.33      0.70      0.71
   1  29     12.09     35.95     36.44      0.70      0.71
   1  30     14.92     38.35     36.54      0.77      0.71
   1  31     13.43     39.37     36.77      0.80      0.72
   1  32     24.21     40.64     37.62      0.83      0.75
   1  33     18.02     40.03     38.77      0.82      0.78
   1  34     16.80     40.01     39.79      0.81      0.81
   1  35     14.74     38.96     40.59      0.78      0.83
   1  36     14.73     38.05     40.44      0.76      0.83
   1  37     15.51     39.16     39.89      0.79      0.81
   1  38     16.68     39.50     39.46      0.80      0.80
   1  39     15.97     38.99     39.25      0.79      0.79
   1  40     16.29     38.50     39.12      0.77      0.79
   1  41     16.71     38.12     38.97      0.76      0.78
   1  42     14.71     39.48     38.79      0.80      0.78
   1  43     10.72     40.74     39.36      0.84      0.80
   1  44     10.29     39.65     40.24      0.80      0.82
   1  45      7.51     39.40     40.62      0.80      0.83
   1  46      8.49     38.22     40.39      0.76      0.83
   1  47      9.93     37.46     39.94      0.74      0.81
   1  48     12.11     37.65     39.48      0.75      0.80
   1  49     17.64     38.80     39.05      0.78      0.79
   1  50     18.41     39.02     38.69      0.79      0.78
   1  51     15.74     39.36     38.39      0.80      0.77
   1  52     12.57     41.28     38.46      0.85      0.77
   1  53      9.96     40.89     39.24      0.84      0.79
   1  54     11.42     40.05     40.05      0.82      0.82
   1  55     10.54     38.73     40.41      0.78      0.83
   1  56      9.76     37.86     39.96      0.75      0.81
   1  57      9.86     37.62     39.44      0.75      0.80
   1  58     10.40     37.24     39.01      0.73      0.79
   1  59     15.38     39.91     38.69      0.81      0.78
   1  60     29.94     40.41     38.97      0.83      0.78
   1  61     30.06     40.15     39.51      0.82      0.80
   1  62     29.15     39.09     39.89      0.79      0.81
   1  63     29.38     38.31     39.74      0.77      0.81
   1  64     24.68     41.34     39.61      0.85      0.80
   1  65     23.35     40.45     40.04      0.83      0.82
   1  66     23.86     39.09     40.08      0.79      0.82
   1  67     22.62     38.36     39.61      0.77      0.80
   1  68     21.29     39.14     39.10      0.79      0.79
   1  69     18.88     40.88     38.83      0.84      0.78
   1  70     18.19     39.38     39.61      0.80      0.80
   1  71     19.30     39.59     40.01      0.80      0.81
   1  72     20.81     38.83     39.79      0.78      0.81
   1  73     21.88     38.13     39.44      0.76      0.80
   1  74     22.52     37.88     39.08      0.75      0.79
   1  75     24.37     37.61     38.71      0.75      0.78
   1  76     25.93     37.75     38.36      0.75      0.77
   1  77     26.23     37.87     38.04      0.75      0.76
   1  78     24.61     38.28     37.76      0.76      0.75
   1  79     26.10     38.75     37.51      0.78      0.74
   1  80     33.19     38.52     37.31      0.77      0.74
   1  81     40.88     38.26     37.15      0.76      0.73
   1  82     50.59     37.99     37.03      0.76      0.73
   1  83     58.24     37.74     36.91      0.75      0.73
   1  84     67.66     37.53     36.81      0.74      0.72
   1  85     80.69     37.34     36.70      0.74      0.72
   1  86     93.48     37.17     36.60      0.73      0.72
   1  87    100.54     37.03     36.49      0.73      0.71
   1  88    105.54     36.90     36.39      0.72      0.71
   1  89    107.45     37.06     36.29      0.73      0.71
   1  90    109.60     36.95     36.20      0.73      0.70
   1  91    111.23     36.86     36.10      0.72      0.70
   1  92    112.13     36.77     36.00      0.72      0.70
   1  93    114.79     36.69     35.91      0.72      0.70
   1  94    115.97     36.62     35.82      0.72      0.69
   1  95    116.73     36.55     35.73      0.71      0.69
   1  96    117.67     36.49     35.64      0.71      0.69
   1  97    118.44     36.43     35.55      0.71      0.69
   1  98    119.70     36.38     35.47      0.71      0.68
   1  99    120.99     36.33     35.39      0.71      0.68
   1 100    123.79     36.28     35.31      0.71      0.68
   1 101    126.40     36.23     35.23      0.71      0.68
   1 102    127.38     36.19     35.16      0.70      0.67
   1 103    128.03     36.15     35.09      0.70      0.67
   1 104    130.70     36.11     35.02      0.70      0.67
   1 105    132.68     36.07     34.95      0.70      0.67
   1 106    135.88     36.04     34.88      0.70      0.67
   1 107    139.54     36.00     34.82      0.70      0.66
   1 108    140.67     35.97     34.76      0.70      0.66
   1 109    146.83     35.94     34.70      0.70      0.66
   1 110    149.62     35.91     34.64      0.70      0.66
   1 111    159.09     35.89     34.58      0.70      0.66
   1 112    161.58     35.86     34.52      0.69      0.66
   1 113    166.28     35.84     34.47      0.69      0.65
   1 114    166.71     35.81     34.41      0.69      0.65
   1 115    166.41     35.79     34.36      0.69      0.65
   1 116    167.68     35.77     34.31      0.69      0.65
   1 117    169.71     36.49     34.26      0.71      0.65
   1 118    174.58     36.48     34.21      0.71      0.65
   1 119    179.38     36.46     34.16      0.71      0.65
   1 120    184.68     36.45     34.11      0.71      0.64
   1 121    193.94     36.43     34.07      0.71      0.64
   1 122    200.27     36.42     34.02      0.71      0.64
   1 123    201.40     36.41     33.98      0.71      0.64
   1 124    202.53     36.40     33.93      0.71      0.64
   1 125    204.45     36.55     33.89      0.71      0.64
   1 126    207.47     36.54     33.85      0.71      0.64
   1 127    207.22     36.53     33.80      0.71      0.63
   1 128    207.18     36.52     33.76      0.71      0.63
   1 129    210.16     36.51     33.72      0.71      0.63
   1 130    212.42     36.51     33.68      0.71      0.63
   1 131    216.02     36.50     33.64      0.71      0.63
   1 132    218.06     36.50     33.60      0.71      0.63
