 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
   1   1     58.30     28.29     20.17      0.48      0.24
   1   2     59.55     29.02     20.18      0.50      0.24
   1   3     60.80     29.74     20.18      0.52      0.24
   1   4     62.13     30.46     20.18      0.54      0.24
   1   5     63.38     31.13     20.19      0.56      0.24
   1   6     64.45     31.91     20.19      0.58      0.24
   1   7     65.78     32.63     20.19      0.60      0.24
   1   8     67.19     33.31     20.20      0.62      0.24
   1   9     68.61     33.95     20.20      0.64      0.24
   1  10     70.46     34.52     20.21      0.66      0.24
   1  11     72.21     35.06     20.21      0.67      0.24
   1  12     73.80     35.59     20.22      0.69      0.24
   1  13     75.32     36.12     20.22      0.70      0.24
   1  14     76.81     36.68     20.23      0.72      0.24
   1  15     78.50     37.27     20.23      0.74      0.24
   1  16     79.90     37.90     20.24      0.75      0.24
   1  17     81.31     38.50     20.24      0.77      0.24
   1  18     82.95     39.00     20.25      0.79      0.24
   1  19     84.35     39.56     20.25      0.80      0.24
   1  20     86.30     40.03     20.26      0.82      0.24
   1  21     88.12     40.63     20.26      0.83      0.24
   1  22     89.97     41.21     20.27      0.85      0.24
   1  23     91.59     41.83     20.28      0.87      0.24
   1  24     93.47     42.38     20.30      0.88      0.24
   1  25     95.23     42.88     20.31      0.90      0.24
   1  26     97.05     43.35     20.34      0.91      0.24
   1  27     98.86     43.78     20.36      0.92      0.25
   1  28    100.67     44.17     20.40      0.94      0.25
   1  29    102.53     44.55     20.44      0.95      0.25
   1  30    104.42     44.92     20.49      0.96      0.25
   1  31    106.37     45.20     20.57      0.97      0.25
   1  32    108.12     45.40     20.70      0.97      0.26
   1  33    109.79     45.58     20.87      0.98      0.26
   1  34    111.89     45.62     21.08      0.98      0.27
   1  35    113.76     45.64     21.31      0.98      0.27
   1  36    115.63     45.63     21.53      0.98      0.28
   1  37    117.73     45.60     21.74      0.98      0.29
   1  38    119.83     45.60     21.95      0.98      0.29
   1  39    121.56     45.61     22.16      0.98      0.30
   1  40    123.51     45.57     22.36      0.98      0.30
   1  41    125.69     45.54     22.56      0.97      0.31
   1  42    127.97     45.44     22.74      0.97      0.31
   1  43    130.44     45.34     22.90      0.97      0.32
   1  44    132.88     45.35     23.05      0.97      0.32
   1  45    134.97     45.39     23.19      0.97      0.33
   1  46    137.12     45.42     23.34      0.97      0.33
   1  47    139.76     45.38     23.49      0.97      0.34
   1  48    141.83     45.38     23.63      0.97      0.34
   1  49    143.73     45.41     23.77      0.97      0.34
   1  50    145.94     45.37     23.91      0.97      0.35
   1  51    148.13     45.35     24.04      0.97      0.35
   1  52    150.77     45.24     24.16      0.97      0.36
   1  53    153.29     45.16     24.27      0.96      0.36
   1  54    155.91     45.10     24.37      0.96      0.36
   1  55    158.50     45.05     24.46      0.96      0.36
   1  56    160.95     45.08     24.54      0.96      0.37
   1  57    163.66     45.05     24.63      0.96      0.37
   1  58    166.53     44.95     24.70      0.96      0.37
   1  59    169.48     44.89     24.78      0.96      0.37
   1  60    172.62     44.87     24.84      0.96      0.38
   1  61    175.75     44.81     24.90      0.95      0.38
   1  62    178.89     44.78     24.95      0.95      0.38
   1  63    181.95     44.82     24.99      0.95      0.38
   1  64    185.02     44.84     25.03      0.95      0.38
   1  65    187.98     44.83     25.06      0.95      0.38
