2.1,7.8,0,869.1,245.3,1.3,97,2.1,2.1,2.1
2.8,6.8,0,889.9,246.4,1.8,81,2.8,2.8,2.8
2.1,7,0,892.7,242.6,1.3,58,2.1,2.1,2.1
5.3,9.8,0,871.5,260.8,1.3,66,5.3,5.3,5.3
1.3,4.1,0,672.1,261.8,1.5,55,1.3,1.3,1.3
1.6,4,8,255,307.3,0.2,60,1.6,1.6,1.6
5.6,10.9,0,891.7,260,0.5,54,5.6,5.6,5.6
5.4,12.2,0,894.5,258.6,0.6,68,5.4,5.4,5.4
3.1,9.3,0,809.3,255.7,0.3,67,3.1,3.1,3.1
4.6,2.2,2,251.4,321.8,0.3,84,4.6,4.6,4.6
6.6,10.7,0,780.4,276.5,0.5,78,6.6,6.6,6.6
4.4,7.6,0,499.2,294.6,0.8,56,4.4,4.4,4.4
5.7,3.7,30,248.9,327.2,0.7,68,5.7,5.7,5.7
7.8,4.6,61,248.1,337.8,1,61,7.8,7.8,7.8
9.6,8.9,1,718.3,298.7,1.7,74,9.6,9.6,9.6
8.1,5.8,0,441.1,319.2,0.8,49,8.1,8.1,8.1
7.3,6.7,12,553.9,303.2,1.5,60,7.3,7.3,7.3
7.6,12,0,779.7,281.3,0.6,59,7.6,7.6,7.6
7,14,0,851,270.6,0.6,41,7,7,7
7.1,12.3,1,678.7,289,0.5,85,7.1,7.1,7.1
8.6,9.4,0,552.2,315.1,0.5,90,8.6,8.6,8.6
10.3,14.1,0,770.9,303.6,0.5,71,10.3,10.3,10.3
12.5,9.5,0,701.5,322.3,1.5,71,12.5,12.5,12.5
6.6,9.9,0,948.9,266.5,1.9,54,6.6,6.6,6.6
6,9.2,1,454.7,310.7,1.8,40,6,6,6
8.3,7.4,8,774,292.1,1.8,48,8.3,8.3,8.3
2.4,3.6,1,265,311.1,0.8,57,2.4,2.4,2.4
6.2,11.7,2,709.5,287,1,71,6.2,6.2,6.2
10.8,10.6,0,917.6,292.1,1.3,74,10.8,10.8,10.8
13.1,15.5,0,969,300.6,0.8,79,13.1,13.1,13.1
12.2,20,0,978.4,294.4,0.5,64,12.2,12.2,12.2
11,15,0,975.9,287.6,0.6,80,11,11,11
6.2,2.7,1,260.8,329.7,0.8,76,6.2,6.2,6.2
9.7,10.4,1,443.8,330.3,0.5,82,9.7,9.7,9.7
5.3,6.2,7,513.6,300.8,1.5,77,5.3,5.3,5.3
7.1,9.1,1,889.6,274,1.5,70,7.1,7.1,7.1
10.8,12.4,0,793.4,303.3,1.3,59,10.8,10.8,10.8
15.5,12.1,0,891.4,321.6,1,65,15.5,15.5,15.5
13.5,8.9,0,391.8,355.5,0.8,89,13.5,13.5,13.5
10.5,12,0,829,298.1,0.9,79,10.5,10.5,10.5
8.7,11,0,803.9,290.5,0.8,50,8.7,8.7,8.7
9.3,7,0,924.4,282.3,1,65,9.3,9.3,9.3
16.1,18.2,0,945.8,320.2,0.5,86,16.1,16.1,16.1
17.4,15.6,0,903.4,332,0.3,69,17.4,17.4,17.4
11.6,5.6,2,254,357.6,0.3,91,11.6,11.6,11.6
10.8,6.8,0,663.4,315,0.7,81,10.8,10.8,10.8
10.2,9.4,0,909.9,288.5,0.8,67,10.2,10.2,10.2
8.7,10.8,0,804.8,290.1,0.7,85,8.7,8.7,8.7
8.3,6.6,0,493.4,317.5,0.2,95,8.3,8.3,8.3
7.9,9.7,0,676.1,297.9,0.4,78,7.9,7.9,7.9
7.9,12.3,0,841.1,282.2,0.3,68,7.9,7.9,7.9
9.8,13.9,0,921.4,287.3,0.4,78,9.8,9.8,9.8
9.9,13,0,730.1,306.7,0.5,82,9.9,9.9,9.9
11.1,6.5,0,523,333.7,0.2,78,11.1,11.1,11.1
13.4,11,0,744.4,324.9,0.3,73,13.4,13.4,13.4
14.1,12.7,0,819.3,321.7,0.3,70,14.1,14.1,14.1
16.4,17,0,856.2,332,0.5,80,16.4,16.4,16.4
11.3,6.7,0,704.1,316.8,0.7,77,11.3,11.3,11.3
9.8,4.8,0,611.7,317.7,0.6,77,9.8,9.8,9.8
9.8,4.5,0,331,345.5,0.8,80,9.8,9.8,9.8
8.1,2.5,1,325.3,337.2,1,86,8.1,8.1,8.1
7.6,1.9,1,303.5,336.8,0.3,88,7.6,7.6,7.6
9,3.9,0,340.9,340.2,0.3,92,9,9,9
7.8,2.1,2,303.1,337.8,0.5,92,7.8,7.8,7.8
8.7,6.2,0,630.5,309.8,0.5,87,8.7,8.7,8.7
10.2,12.9,0,818,299.3,0.5,85,10.2,10.2,10.2
10.2,11.2,0,694.3,311.5,0.3,86,10.2,10.2,10.2
12,15.8,0,881.7,303.2,0.5,85,12,12,12
13.8,8.4,0,827.9,318.9,0.8,80,13.8,13.8,13.8
13.7,4.7,0,377.5,361.7,0.2,84,13.7,13.7,13.7
17.1,11.4,0,854.4,336.3,0.7,75,17.1,17.1,17.1
15,9.2,0,656.1,342.4,0.2,73,15,15,15
15.8,8.2,0,634.6,349.1,0.3,70,15.8,15.8,15.8
14.8,10,0,704.4,336.6,0.6,80,14.8,14.8,14.8
15,17.6,0,859.9,322.9,0.4,66,15,15,15
14.6,13.7,0,613.5,344.1,0.2,62,14.6,14.6,14.6
11.6,4.4,4,302.6,357.6,0.5,75,11.6,11.6,11.6
11.4,9.8,0,737.3,313.9,0.8,70,11.4,11.4,11.4
11.8,11.7,0,673.3,322.5,0.4,83,11.8,11.8,11.8
13.9,11.4,0,781,324,0.4,81,13.9,13.9,13.9
15.9,9.8,0,631,350.1,0.4,74,15.9,15.9,15.9
15.8,2.3,42,289.4,380.6,1.5,90,15.8,15.8,15.8
16.9,7.7,0,625,355.5,0.4,83,16.9,16.9,16.9
17.8,13.5,0,804.1,344.4,0.3,69,17.8,17.8,17.8
16.2,7.3,0,685.6,345.7,0.3,74,16.2,16.2,16.2
17.3,12.6,0,800.1,341.7,0.4,85,17.3,17.3,17.3
17.6,9.7,0,551.3,366.7,0.1,92,17.6,17.6,17.6
17.9,7.1,0,541,369.4,0.5,81,17.9,17.9,17.9
17.4,8,3,449.2,375,0.2,87,17.4,17.4,17.4
13.9,3.9,0,651.2,335.6,0.7,77,13.9,13.9,13.9
14.2,6.9,0,810.3,322.2,0.5,78,14.2,14.2,14.2
14.8,2.2,41,292.5,375,0.3,88,14.8,14.8,14.8
16.5,5.3,0,418.7,372.8,0,83,16.5,16.5,16.5
17.5,7.7,1,578.2,363.8,0.3,79,17.5,17.5,17.5
17.5,2.2,16,293.8,390.2,0.1,77,17.5,17.5,17.5
17,3.5,0,382.2,379.2,0.4,74,17,17,17
17.9,11.3,0,768.2,348.8,0.5,76,17.9,17.9,17.9
15.2,4.1,12,328.4,374.1,0.1,81,15.2,15.2,15.2
17.3,6.1,8,384.2,380.9,0.1,82,17.3,17.3,17.3
16.8,8.4,0,606.3,357.3,0.1,71,16.8,16.8,16.8
15.5,5.6,0,480,361.6,0.2,75,15.5,15.5,15.5
15.4,2.5,0,297.6,378.4,0.4,93,15.4,15.4,15.4
16.9,5.7,0,487.5,369.1,0.2,87,16.9,16.9,16.9
19.3,6.1,0,393.7,392,0.1,80,19.3,19.3,19.3
21.3,9.1,1,601.4,385.6,0.5,75,21.3,21.3,21.3
22.9,10.3,0,815.6,377.3,0.3,81,22.9,22.9,22.9
22.4,10.5,0,733.2,381.2,0,79,22.4,22.4,22.4
23.9,11.1,0,858.8,380.5,0.1,79,23.9,23.9,23.9
24.6,10.9,0,855.2,385.8,0.3,85,24.6,24.6,24.6
22.5,10,0,693.2,385.6,0.3,77,22.5,22.5,22.5
18.4,8.3,0,609.9,367.3,0.2,69,18.4,18.4,18.4
16.7,3,0,310.2,385.2,0.3,67,16.7,16.7,16.7
16.2,2.3,1,258.6,382.9,0,67,16.2,16.2,16.2
20,7.7,0,564.6,375.3,0.1,62,20,20,20
23,10.1,0,689.7,383,0.3,76,23,23,23
21.7,10.6,0,567.7,385.9,0.4,95,21.7,21.7,21.7
17.9,3.7,0,337,385.1,0.5,95,17.9,17.9,17.9
20.1,6.7,1,467.9,385.5,0.3,63,20.1,20.1,20.1
22,8.6,0,523.6,392.2,0.1,71,22,22,22
23.7,7.4,0,470.6,408,0.3,75,23.7,23.7,23.7
24.1,8.3,0,657.8,393.7,0,81,24.1,24.1,24.1
24.7,11.9,0,780.3,386.8,0.1,82,24.7,24.7,24.7
21.8,4.9,6,623.2,381.8,0.2,82,21.8,21.8,21.8
22.8,9.4,0,763,375.5,0.5,94,22.8,22.8,22.8
22.1,10.1,0,793,368,0.2,84,22.1,22.1,22.1
22.6,7,0,579.1,391.4,0.1,77,22.6,22.6,22.6
21.7,5.6,0,636.6,380.2,0.6,75,21.7,21.7,21.7
23.2,8.4,0,683.3,385.8,0.3,76,23.2,23.2,23.2
22.7,6.8,8,584.7,391.7,0.1,72,22.7,22.7,22.7
22.2,7.6,6,693.4,378.4,0.2,87,22.2,22.2,22.2
20.9,11.2,0,785.9,361.2,0.3,86,20.9,20.9,20.9
20.7,7.6,0,771.6,361.4,0.5,82,20.7,20.7,20.7
21.4,6.3,0,757.2,367.4,0.7,81,21.4,21.4,21.4
21.7,6.3,0,748.4,370.3,0.6,86,21.7,21.7,21.7
21.6,6.1,0,785.2,366.3,0.5,87,21.6,21.6,21.6
22.4,8.6,1,661.8,383.2,0.4,74,22.4,22.4,22.4
20.6,9,0,692.9,368.7,0.4,71,20.6,20.6,20.6
19,1.3,64,279.6,398.9,0,90,19,19,19
20.4,7.2,2,518.2,384.3,0.1,75,20.4,20.4,20.4
18.3,4.3,0,322.3,390.8,0,73,18.3,18.3,18.3
18,1.7,18,288.4,392.5,0.1,62,18,18,18
18.4,2.5,5,283.6,395.4,0.2,86,18.4,18.4,18.4
21.1,4.4,0,372.9,402.9,0.1,77,21.1,21.1,21.1
19.8,3.8,126,238.8,403.6,0.7,59,19.8,19.8,19.8
19.2,10.5,0,685,350.5,0.4,66,19.2,19.2,19.2
18.3,7.5,0,578.4,356.9,0.1,77,18.3,18.3,18.3
18.2,4.4,4,278,390.1,0.3,96,18.2,18.2,18.2
20,10.1,0,582.8,367.2,0.1,75,20,20,20
17.4,4.8,1,395.8,372.4,0.2,72,17.4,17.4,17.4
17.3,3.9,139,244.3,389.1,0.3,72,17.3,17.3,17.3
17.3,7.3,6,483.7,362,0.1,70,17.3,17.3,17.3
16.8,7,0,496.2,357.7,0.1,84,16.8,16.8,16.8
17.1,10.9,2,551.5,353.3,0.3,60,17.1,17.1,17.1
16.5,13,0,634.1,340.4,0.5,68,16.5,16.5,16.5
13,5.5,0,469.8,339.2,0.4,67,13,13,13
12.2,9.1,0,644.6,314.1,0.6,82,12.2,12.2,12.2
11.7,8.3,0,658.1,309.8,0.6,70,11.7,11.7,11.7
13.2,10.4,5,519.1,334.9,0.4,78,13.2,13.2,13.2
15.2,8.8,0,603.2,336.7,0.3,69,15.2,15.2,15.2
14.3,9.4,0,622.2,329.4,0.6,70,14.3,14.3,14.3
14.6,6.9,4,470.3,348.9,0.3,63,14.6,14.6,14.6
15.3,3.6,4,311.7,371.4,0.2,70,15.3,15.3,15.3
15.9,8,0,668.8,333.8,0.4,81,15.9,15.9,15.9
15,7.1,0,537.6,343.8,0,70,15,15,15
14.6,10.9,2,640.8,329.6,0.6,72,14.6,14.6,14.6
10.7,6.4,0,390.1,337.4,0.7,74,10.7,10.7,10.7
9.9,6.8,0,391.7,333,0,63,9.9,9.9,9.9
10.7,4.7,25,262.8,352.9,0.1,78,10.7,10.7,10.7
12.4,6.8,4,497.7,334.3,0.8,75,12.4,12.4,12.4
11,9.2,1,648.7,308.6,0.4,82,11,11,11
12.1,8.3,0,530.7,328.9,0.2,84,12.1,12.1,12.1
12.4,9.4,0,625.4,319.6,0.3,54,12.4,12.4,12.4
11.3,2.6,67,297.4,352.6,0.6,63,11.3,11.3,11.3
13.5,5,55,194.7,365.2,1.1,73,13.5,13.5,13.5
11.9,4.2,0,268.6,346.7,1.2,69,11.9,11.9,11.9
14.7,8.5,0,536.9,327.4,1,62,14.7,14.7,14.7
15.3,6.9,0,581.3,325.3,0.8,58,15.3,15.3,15.3
10,8.5,1,462.3,310.7,0.9,80,10,10,10
8.2,6.7,7,241.4,331.2,0.3,63,8.2,8.2,8.2
11.4,3.4,139,178.5,356.6,0.4,69,11.4,11.4,11.4
12.1,4.9,25,211.4,356,0.8,70,12.1,12.1,12.1
11.4,8.4,0,459.7,319.2,0.3,77,11.4,11.4,11.4
13.2,9.1,0,526.5,320.7,0.4,72,13.2,13.2,13.2
14,1.7,5,181.7,370.6,0.2,64,14,14,14
15.6,3.2,14,220.6,374.6,0.3,73,15.6,15.6,15.6
12.3,6.2,41,188.7,360.7,0.6,77,12.3,12.3,12.3
8,6.3,0,425.9,305.9,0.6,62,8,8,8
9.4,11.6,0,560.2,295.3,0.5,50,9.4,9.4,9.4
12.1,4.9,14,196.8,358.8,0.8,61,12.1,12.1,12.1
8,8,1,403.7,309.3,1,56,8,8,8
6.3,5.9,0,355.1,307.2,0.8,64,6.3,6.3,6.3
3.4,5.9,2,216.2,312.1,0.5,79,3.4,3.4,3.4
5.2,4.6,0,437.2,290.6,1.1,67,5.2,5.2,5.2
6.1,7.7,0,439.1,295,0.9,68,6.1,6.1,6.1
8.9,6.8,3,315.8,326.5,1.1,83,8.9,8.9,8.9
4.6,3.6,1,300.1,306.8,1.1,69,4.6,4.6,4.6
4.6,4.7,0,284.1,309.1,0.6,68,4.6,4.6,4.6
3,5.4,1,406.4,284.4,0.9,59,3,3,3
5.4,9.6,0,471.9,287.5,1.1,64,5.4,5.4,5.4
5.2,6,4,421.6,293.5,1.2,60,5.2,5.2,5.2
6.7,11.5,0,586.9,278.6,0.8,72,6.7,6.7,6.7
8.5,11,0,560.1,292,0.6,72,8.5,8.5,8.5
11,8.9,0,485.9,315.8,0.5,60,11,11,11
7.9,7.7,0,529.3,293.2,0.5,70,7.9,7.9,7.9
6.6,5.1,0,377.1,307.3,1.1,58,6.6,6.6,6.6
2.6,5.4,8,284.5,288.1,1.3,56,2.6,2.6,2.6
2.5,9.6,1,451,257.6,0.3,76,2.5,2.5,2.5
8.4,6.7,8,332.9,309,1.4,70,8.4,8.4,8.4
6.6,9.7,1,436.2,281.3,1.1,61,6.6,6.6,6.6
5.8,9.2,0,340.3,294.4,0.5,65,5.8,5.8,5.8
9.8,3.4,24,155,348.1,0.4,73,9.8,9.8,9.8
10.1,5,4,221.2,338.2,1.6,72,10.1,10.1,10.1
8.5,9.2,0,466.7,286.4,0.6,60,8.5,8.5,8.5
8.4,2.1,32,156.8,340.9,1,50,8.4,8.4,8.4
6.8,9.5,2,328,302.3,1.1,75,6.8,6.8,6.8
4.1,5.7,16,329.3,288.5,1.7,58,4.1,4.1,4.1
1.8,2.9,0,311.4,280.6,1.6,65,1.8,1.8,1.8
1.1,4.4,0,422.8,257.1,1.8,48,1.1,1.1,1.1
0.3,3.8,2,366.6,263.6,1.5,66,0.3,0.3,0.3
2.6,2.7,0,343.8,278.9,1.4,71,2.6,2.6,2.6
1.3,5.2,1,175.4,303.3,0.7,69,1.3,1.3,1.3
0.7,6.2,0,423.9,255.4,1.3,57,0.7,0.7,0.7
-0.2,4.4,0,396.1,256.3,1.5,52,-0.2,-0.2,-0.2
2.1,5.8,0,333.8,278.7,0.9,64,2.1,2.1,2.1
5.2,6.9,2,354.5,290.4,0.7,56,5.2,5.2,5.2
4.8,6.5,0,252.2,306.8,0.8,88,4.8,4.8,4.8
1.9,4.2,1,193.7,303.4,1.5,78,1.9,1.9,1.9
-1.9,3,1,318.1,263.1,1.5,64,-1.9,-1.9,-1.9
-4.4,4,0,324,250.9,1.7,53,-4.4,-4.4,-4.4
-4.1,3.4,2,270.1,262.2,1.8,69,-4.1,-4.1,-4.1
-2.6,3.2,1,395.8,246,1.8,83,-2.6,-2.6,-2.6
0.5,7.3,10,166.4,302.1,1,48,0.5,0.5,0.5
-3.8,8,2,433,234,2.5,53,-3.8,-3.8,-3.8
-4.7,3.4,1,338.4,247.4,1.9,73,-4.7,-4.7,-4.7
-3.3,3.1,0,241.3,267.3,1.1,70,-3.3,-3.3,-3.3
-3.3,5.5,0,373,235.9,0.8,73,-3.3,-3.3,-3.3
-1.8,2.7,0,408.6,234.3,1.1,85,-1.8,-1.8,-1.8
2.5,8.5,4,200.3,304.3,1.7,71,2.5,2.5,2.5
-4.1,4.5,1,293.8,251.5,2.4,62,-4.1,-4.1,-4.1
-6,4.1,0,204.9,264.6,1.3,68,-6,-6,-6
-4.3,4.2,1,380.6,230.1,1.4,71,-4.3,-4.3,-4.3
-3.9,3.7,5,209.5,272.8,1.2,66,-3.9,-3.9,-3.9
-3.4,5.7,1,327.1,247,1.5,65,-3.4,-3.4,-3.4
-6.9,3,0,421.4,209.3,1.7,56,-6.9,-6.9,-6.9
-6.2,6.1,2,284.8,244.9,0.3,60,-6.2,-6.2,-6.2
-4.9,5.3,1,414.6,219.6,1.2,80,-4.9,-4.9,-4.9
-4.3,4.3,3,367.9,233.4,1,72,-4.3,-4.3,-4.3
-8,6.9,0,281.8,238.2,1.5,65,-8,-8,-8
-10.4,5.9,1,368.5,207.8,1.6,75,-10.4,-10.4,-10.4
-8.1,4.4,2,329.4,226.5,2,80,-8.1,-8.1,-8.1
-7.2,6.1,1,329.6,230.2,0.8,65,-7.2,-7.2,-7.2
-3.4,4.9,5,278.5,258.9,1.8,68,-3.4,-3.4,-3.4
-4,6.9,0,408.6,225.1,1,72,-4,-4,-4
-4,6.2,0,310.1,248.7,0.9,84,-4,-4,-4
-5.8,4.4,0,357.5,229.5,1.1,63,-5.8,-5.8,-5.8
-3.6,6,1,207.7,275,0.5,68,-3.6,-3.6,-3.6
-0.9,5.9,5,294.3,266.5,1.2,68,-0.9,-0.9,-0.9
-7.8,4.9,0,325.7,228.6,2.8,69,-7.8,-7.8,-7.8
-7.4,5.1,1,246.8,249.1,0.6,66,-7.4,-7.4,-7.4
-4.6,4.4,0,349,236.7,1.1,59,-4.6,-4.6,-4.6
-5.5,6,3,207.2,266.7,0.9,76,-5.5,-5.5,-5.5
-4.6,5,1,297.4,249,1.4,78,-4.6,-4.6,-4.6
2.3,7.8,0,171.5,310.7,0.9,84,2.3,2.3,2.3
0.9,4.6,12,214.4,293.8,1.2,89,0.9,0.9,0.9
-2.9,6,15,178.9,284.7,1.5,81,-2.9,-2.9,-2.9
-4.3,4.1,1,282.1,265.4,0.2,75,-4.3,-4.3,-4.3
-7.6,5.1,1,399.9,225.1,1.1,86,-7.6,-7.6,-7.6
-8.9,4.1,0,441.4,210.5,1.3,74,-8.9,-8.9,-8.9
0.7,13.2,21,213.5,303.1,1,60,0.7,0.7,0.7
-4.7,9.7,1,305.5,258.2,2.2,73,-4.7,-4.7,-4.7
-8.5,3,3,313.3,240.2,2.3,82,-8.5,-8.5,-8.5
-4.8,2.9,0,413.1,233.7,2.5,71,-4.8,-4.8,-4.8
-4.1,6.9,0,462.3,225.8,0.6,82,-4.1,-4.1,-4.1
-2.5,4.9,25,336.3,260.7,0.8,69,-2.5,-2.5,-2.5
-2.9,3.5,2,323.1,261.8,0.8,83,-2.9,-2.9,-2.9
-5.7,6.7,1,355.5,242.2,0.6,76,-5.7,-5.7,-5.7
-6.4,6,0,462.1,215.5,0.6,80,-6.4,-6.4,-6.4
-3.9,7.6,19,209.3,282.1,0.8,73,-3.9,-3.9,-3.9
-4.8,2.9,0,426.7,229.9,2.7,75,-4.8,-4.8,-4.8
-4.6,3.1,0,462.5,222.8,2.6,84,-4.6,-4.6,-4.6
-5.8,5.6,0,477.5,214.1,0.4,80,-5.8,-5.8,-5.8
-3.6,9.3,0,443.5,231.1,0.6,78,-3.6,-3.6,-3.6
-2.9,6.9,3,299.9,265.9,1,76,-2.9,-2.9,-2.9
-5.5,5.7,0,420.5,227.6,0.9,68,-5.5,-5.5,-5.5
-5.4,7.5,2,241.4,267.5,1.3,72,-5.4,-5.4,-5.4
-10.6,5.8,2,305.1,231.5,0.5,70,-10.6,-10.6,-10.6
-10,5.1,0,215.8,253.5,1.8,91,-10,-10,-10
-11,4,0,379,213.4,1.9,82,-11,-11,-11
-9.3,9.3,0,481.3,197.5,0.8,74,-9.3,-9.3,-9.3
-9.7,4.8,0,304.9,234.6,1.4,88,-9.7,-9.7,-9.7
-8.9,6.7,0,398.8,217,1.5,73,-8.9,-8.9,-8.9
-10.2,3.3,0,310.6,231,1.9,78,-10.2,-10.2,-10.2
-9.9,5.3,0,333,227.1,1.1,71,-9.9,-9.9,-9.9
-9.4,6.1,1,316.1,232.7,1.3,70,-9.4,-9.4,-9.4
-10.1,6,0,373.4,217.1,0.6,78,-10.1,-10.1,-10.1
-8.2,6.7,1,445.8,208.7,0.9,72,-8.2,-8.2,-8.2
-10,3.5,0,569.3,206.7,2,74,-10,-10,-10
-9.5,4.1,0,511.1,218.3,2.1,72,-9.5,-9.5,-9.5
-9,4.8,0,575,209.5,1.6,87,-9,-9,-9
-10.3,4.1,1,507,215.4,1.6,79,-10.3,-10.3,-10.3
-8.9,7.1,0,625.7,201.1,1.5,78,-8.9,-8.9,-8.9
-8.3,5.7,0,558,214.6,0.9,71,-8.3,-8.3,-8.3
-7.5,9.1,1,635.5,204.8,0.5,61,-7.5,-7.5,-7.5
-5.9,8.1,0,568.3,222.6,0.8,73,-5.9,-5.9,-5.9
-5.5,4.8,2,501.7,235.3,0.5,68,-5.5,-5.5,-5.5
-7.2,5.6,5,440.5,238.1,1.2,69,-7.2,-7.2,-7.2
-6.2,5.2,0,551.4,223.6,1.1,82,-6.2,-6.2,-6.2
-4.3,5,0,529.6,235.3,1.3,84,-4.3,-4.3,-4.3
-3.3,5,0,532.2,239.2,1,81,-3.3,-3.3,-3.3
-7.5,6.1,1,621.9,205.8,1.1,76,-7.5,-7.5,-7.5
-8,6.6,0,595.1,208,0.7,78,-8,-8,-8
-7.1,9.1,0,645.4,203.2,1.5,92,-7.1,-7.1,-7.1
-6.3,4.7,0,590,215.6,1.6,68,-6.3,-6.3,-6.3
-7.9,5.7,1,516.1,221.1,0.9,65,-7.9,-7.9,-7.9
-6.2,7.8,0,566,219.7,0.5,76,-6.2,-6.2,-6.2
-4.2,8.1,0,549.3,231,0.7,80,-4.2,-4.2,-4.2
-5.7,5,0,556.3,223.1,1.5,70,-5.7,-5.7,-5.7
-7,6.9,0,558.6,217,1.3,63,-7,-7,-7
-6.6,6.6,4,425.8,240.8,0.3,82,-6.6,-6.6,-6.6
-3.5,7,5,516.6,238.8,0.6,71,-3.5,-3.5,-3.5
-4.2,7.4,3,509.8,236.7,1.3,59,-4.2,-4.2,-4.2
-2.6,8.9,1,571.9,233.3,1.6,46,-2.6,-2.6,-2.6
-1.9,4.1,0,390.9,266.6,0.5,63,-1.9,-1.9,-1.9
-2.5,6,0,617,225.8,1.2,60,-2.5,-2.5,-2.5
-3,3.5,1,554.9,252.7,1,64,-3,-3,-3
-2.1,4.9,0,592.1,251.6,1.3,74,-2.1,-2.1,-2.1
-9.4,13.1,2,623.3,215.8,1.9,65,-9.4,-9.4,-9.4
-8.7,11.1,0,788.8,196.5,0.7,71,-8.7,-8.7,-8.7
-5.4,4.5,9,411.3,260.6,0.7,61,-5.4,-5.4,-5.4
-3.9,10.5,0,759.8,220.4,0.4,57,-3.9,-3.9,-3.9
-2.4,8,1,479.7,264.4,1.3,76,-2.4,-2.4,-2.4
-4.2,4.5,11,626.4,236.6,0.9,76,-4.2,-4.2,-4.2
-2,6.2,4,360.3,281.8,0.8,70,-2,-2,-2
-0.7,4,23,293.1,296.6,1.1,66,-0.7,-0.7,-0.7
0.2,5.9,1,656.4,252.1,1.5,80,0.2,0.2,0.2
-0.8,3.7,1,512.8,266.5,0.8,83,-0.8,-0.8,-0.8
-1.5,4.2,1,667,242.5,1.2,79,-1.5,-1.5,-1.5
-2.7,5.7,0,771.6,222.8,0.7,79,-2.7,-2.7,-2.7
-3.3,2.8,16,286.9,284.8,1.4,81,-3.3,-3.3,-3.3
0.1,5.5,26,541.4,266.2,1.9,94,0.1,0.1,0.1
-1.7,3.9,3,650.4,243.1,2.1,79,-1.7,-1.7,-1.7
-2.3,6.1,3,742.8,227.9,1.4,64,-2.3,-2.3,-2.3
-2.9,5.3,2,539.8,252.1,0.8,63,-2.9,-2.9,-2.9
-0.3,4,11,333.3,291.4,0.5,85,-0.3,-0.3,-0.3
-1.6,2.1,5,342.3,284.1,0.4,82,-1.6,-1.6,-1.6
-1.1,5.2,1,699.3,238.5,0.4,79,-1.1,-1.1,-1.1
-0.7,7.3,0,701.6,240,0.6,81,-0.7,-0.7,-0.7
0.3,4.5,0,734.7,240.1,2,68,0.3,0.3,0.3
-1,3.5,1,659.9,243.8,1.8,76,-1,-1,-1
-0.6,8.1,0,636.8,248.6,1.2,86,-0.6,-0.6,-0.6
-0.3,6.1,1,690.2,242.7,1.8,76,-0.3,-0.3,-0.3
-1,7.3,0,672.2,241.7,0.8,74,-1,-1,-1
-1.4,1.6,5,270.7,293.4,0.5,77,-1.4,-1.4,-1.4
-0.5,5.1,14,460.7,272,0.3,74,-0.5,-0.5,-0.5
1.3,5.1,3,589,263.2,1.3,61,1.3,1.3,1.3
1.9,4.6,0,758.9,257,1.1,58,1.9,1.9,1.9
1,6.3,2,862.1,241.6,0.8,76,1,1,1
1.7,8.8,0,728,259.1,0.7,64,1.7,1.7,1.7
3.1,6.7,0,719,266.8,0.8,64,3.1,3.1,3.1
2.9,2.9,2,339.7,305.7,1.1,58,2.9,2.9,2.9
1.1,5,4,436.8,286.7,1.5,85,1.1,1.1,1.1
-0.8,4.3,4,569.9,263.6,1.3,85,-0.8,-0.8,-0.8
3.2,8.1,0,763,262.2,1.2,59,3.2,3.2,3.2
5.9,4.8,0,772.3,274.8,1.5,59,5.9,5.9,5.9
3.8,3.7,3,260.7,317.9,0.7,70,3.8,3.8,3.8
2.7,6.9,0,863.1,248.9,1.6,97,2.7,2.7,2.7
1.1,3.8,3,475.1,282,2.1,81,1.1,1.1,1.1
3.6,8.9,0,886.7,250.7,0.8,58,3.6,3.6,3.6
4.3,10.8,0,871.5,255.7,0.7,66,4.3,4.3,4.3
3.9,5.9,10,553.2,287.1,0.6,55,3.9,3.9,3.9
0.6,4.4,2,764.5,248.6,1.7,60,0.6,0.6,0.6
0.8,5.5,0,667.4,259.8,1.9,54,0.8,0.8,0.8
5.7,10.8,0,859.2,263.8,0.6,68,5.7,5.7,5.7
6.7,12.2,0,891.3,265.6,0.6,67,6.7,6.7,6.7
6,5.6,3,344.9,319,1.2,84,6,6,6
4.8,4.5,22,402,306.9,0.8,78,4.8,4.8,4.8
4.4,3.1,25,249.7,320.8,0.6,56,4.4,4.4,4.4
4.7,3.2,89,248.9,322.3,0.9,68,4.7,4.7,4.7
5.6,7,0,755.3,273.6,0.7,61,5.6,5.6,5.6
4.8,3.7,0,310.4,316.1,0.6,74,4.8,4.8,4.8
6.7,9.6,0,842,270.2,0.8,49,6.7,6.7,6.7
4.7,3.7,38,245.7,322.3,0.7,60,4.7,4.7,4.7
5.7,5,1,785.4,270.7,1.3,59,5.7,5.7,5.7
6.9,8.1,0,811.3,274.2,1.2,41,6.9,6.9,6.9
8.1,9.2,0,757.9,286.1,1,85,8.1,8.1,8.1
7.9,13.8,0,773.3,290.4,0.5,90,7.9,7.9,7.9
7.4,7.2,14,611.8,303.1,0.6,71,7.4,7.4,7.4
9.7,11,0,988.4,279.7,0.9,71,9.7,9.7,9.7
12.7,14.3,0,991.5,296.6,0.9,54,12.7,12.7,12.7
14,15,0,994.7,303.9,0.6,40,14,14,14
10.9,7.7,0,592.5,323.3,0.9,48,10.9,10.9,10.9
9.5,6.1,9,343.5,339.2,0.6,57,9.5,9.5,9.5
11.7,10.5,1,757.7,312.2,1,71,11.7,11.7,11.7
