-11,12.4,0,533.4,183.3,0.8,75,-11,-11,-11
-5.9,15.1,4,311.3,253.2,5.6,86,-5.9,-5.9,-5.9
-1.8,0.7,1,219.8,291.6,8.2,74,-1.8,-1.8,-1.8
-3.9,8.7,0,284.3,267.8,4.6,60,-3.9,-3.9,-3.9
-14.3,9.5,1,520.9,173.2,1.3,73,-14.3,-14.3,-14.3
-11.1,16.1,4,270.2,240.3,2.9,82,-11.1,-11.1,-11.1
-14.5,16.1,1,454.3,186.8,0.6,71,-14.5,-14.5,-14.5
-11.3,12,4,268.9,239.5,2.2,82,-11.3,-11.3,-11.3
-6.5,5.9,3,285.4,255.7,1.2,69,-6.5,-6.5,-6.5
-10,10.8,1,489.3,196.1,1,83,-10,-10,-10
-12.9,14.9,0,402.9,203.5,2.2,76,-12.9,-12.9,-12.9
-12.9,11,0,431.5,197.2,2.1,80,-12.9,-12.9,-12.9
-9.7,15.6,2,324.6,233.2,1,73,-9.7,-9.7,-9.7
-14.8,17.2,0,542.8,165.5,1.3,75,-14.8,-14.8,-14.8
-11.2,18.7,0,301.6,231.9,1.3,84,-11.2,-11.2,-11.2
-16.7,19.4,0,526.8,161.9,1.5,80,-16.7,-16.7,-16.7
-19.1,21,0,520.9,154.8,0.8,78,-19.1,-19.1,-19.1
-14.6,17.8,0,452.6,185.3,2,76,-14.6,-14.6,-14.6
-10.3,14.4,0,247.8,246.7,2.8,68,-10.3,-10.3,-10.3
-13.3,15.7,1,284.2,226.6,1.6,72,-13.3,-13.3,-13.3
-11.5,9.7,1,484.9,189.5,3.1,70,-11.5,-11.5,-11.5
-14.7,11.8,0,470.8,180.3,1.8,91,-14.7,-14.7,-14.7
-11.1,10.9,1,493.5,188.8,1.9,82,-11.1,-11.1,-11.1
-4.3,6.6,7,243.3,272.3,2.2,74,-4.3,-4.3,-4.3
-14.1,17.2,0,514.1,172.6,2.3,88,-14.1,-14.1,-14.1
-17.5,16.2,1,435.3,177.2,2,73,-17.5,-17.5,-17.5
-11.6,6.9,2,449.6,195.8,2.1,78,-11.6,-11.6,-11.6
-11.6,6.7,5,395.7,207.4,1.4,71,-11.6,-11.6,-11.6
-12,7.5,1,430,198.2,0.9,70,-12,-12,-12
-9.6,4.9,6,376.5,219.3,1.9,78,-9.6,-9.6,-9.6
-10.1,8.6,4,406.6,210.4,0.5,72,-10.1,-10.1,-10.1
-12.1,17.9,0,626.5,189.8,0.7,74,-12.1,-12.1,-12.1
-12.7,13.7,0,706.7,174,1.6,72,-12.7,-12.7,-12.7
-14.2,15.8,0,631.4,180.6,2.5,87,-14.2,-14.2,-14.2
-10.9,16.2,0,613.2,196.1,2.5,79,-10.9,-10.9,-10.9
-11.7,18.3,2,452,219.5,1.5,78,-11.7,-11.7,-11.7
-9.6,13.6,1,663.7,192.4,1.1,71,-9.6,-9.6,-9.6
-5.3,8,5,387.2,256.5,2,61,-5.3,-5.3,-5.3
-11.1,15.7,3,481.3,216.4,1.6,73,-11.1,-11.1,-11.1
-12.3,17.2,3,529.3,203.5,2.9,68,-12.3,-12.3,-12.3
-8.1,8.6,7,396.9,242.3,0.9,69,-8.1,-8.1,-8.1
-8.4,10.6,5,499.5,223.7,0.9,82,-8.4,-8.4,-8.4
-6.7,9.9,3,566.5,219.4,0.7,84,-6.7,-6.7,-6.7
-9.3,15.5,1,618.1,199.8,1.8,81,-9.3,-9.3,-9.3
-11.1,14.3,0,718.2,175.8,2.2,76,-11.1,-11.1,-11.1
-10.6,18,0,661.2,187,2.2,78,-10.6,-10.6,-10.6
-5.5,3.8,0,575.5,222.2,2.5,92,-5.5,-5.5,-5.5
-8.5,14.8,1,447,230.8,3.5,68,-8.5,-8.5,-8.5
-12.2,21.8,0,598.9,190.5,1.7,65,-12.2,-12.2,-12.2
-3.7,5.7,0,596.1,226,3,76,-3.7,-3.7,-3.7
-8.6,10.9,0,612.3,202.2,2.4,80,-8.6,-8.6,-8.6
-9.8,14.8,1,652.2,190.5,2.5,70,-9.8,-9.8,-9.8
-13.5,18.2,4,403.5,217.1,1.2,63,-13.5,-13.5,-13.5
-9.1,8.9,3,528.5,213.6,1.3,82,-9.1,-9.1,-9.1
-14.6,13.6,0,666.3,169.2,1.3,71,-14.6,-14.6,-14.6
-12.1,4,1,495.5,206.7,5.2,59,-12.1,-12.1,-12.1
-16.2,17,0,687.8,159.5,1.1,46,-16.2,-16.2,-16.2
-15.3,19.6,0,569.2,182,1.8,63,-15.3,-15.3,-15.3
-11.5,19.2,4,562,197.4,1.4,60,-11.5,-11.5,-11.5
-8.5,8.2,5,478.7,239.4,1.5,64,-8.5,-8.5,-8.5
-5.6,9.8,1,641.6,229.7,2.7,74,-5.6,-5.6,-5.6
-4.8,15.9,0,740.7,219.8,2.7,65,-4.8,-4.8,-4.8
-6.5,18.3,3,646.9,224.8,1.9,71,-6.5,-6.5,-6.5
-3.5,5.2,3,582.1,246.3,4.2,61,-3.5,-3.5,-3.5
-7.5,7.2,7,434,248.6,4,57,-7.5,-7.5,-7.5
-5.9,9.9,2,687.9,221.3,3.5,76,-5.9,-5.9,-5.9
-10,9.7,0,789.9,190.6,2.4,76,-10,-10,-10
-14.1,16.8,0,868.9,164.2,1.5,70,-14.1,-14.1,-14.1
-15,19.2,0,864.8,161.3,1.4,66,-15,-15,-15
-13,16.7,1,762.5,182,2,80,-13,-13,-13
-6.4,17.2,14,345.9,264,1.3,83,-6.4,-6.4,-6.4
-9.1,17.2,0,874.5,182,0.8,79,-9.1,-9.1,-9.1
-3.7,17.1,2,579.7,244.1,3.5,79,-3.7,-3.7,-3.7
-1.7,5.8,14,292.9,291.3,4.1,81,-1.7,-1.7,-1.7
-6.7,9.4,1,761.2,206.5,3,94,-6.7,-6.7,-6.7
-7.3,13.9,1,704.6,211.4,2.2,79,-7.3,-7.3,-7.3
-1.1,19.6,0,854.7,218.5,5.4,64,-1.1,-1.1,-1.1
3,7.4,0,282.4,314,4.7,63,3,3,3
-0.7,4.2,0,611.2,252.5,2.8,85,-0.7,-0.7,-0.7
-1.8,9.9,0,864.1,213.5,1.2,82,-1.8,-1.8,-1.8
-2.7,12,0,865.5,209,2.3,79,-2.7,-2.7,-2.7
-4.3,9.4,0,680.7,226.4,2.8,81,-4.3,-4.3,-4.3
-6.9,13.2,1,703.4,212,2,68,-6.9,-6.9,-6.9
-5.4,14.4,0,674.7,222.1,3,76,-5.4,-5.4,-5.4
-2.8,1.9,4,314.5,281.6,7,86,-2.8,-2.8,-2.8
-3.8,6.2,0,587.5,240.4,3.9,76,-3.8,-3.8,-3.8
-3.5,9.3,0,767.1,217.6,1.5,74,-3.5,-3.5,-3.5
-2.5,8.5,5,663,235.9,2.2,77,-2.5,-2.5,-2.5
-5.5,15.2,1,765.5,208.7,1.6,74,-5.5,-5.5,-5.5
-0.5,12.3,0,792.2,227.5,4.3,61,-0.5,-0.5,-0.5
3.5,4.6,0,731.6,267.7,5.8,58,3.5,3.5,3.5
2.1,4.3,1,728.5,261,2.5,76,2.1,2.1,2.1
2,8,1,880.5,244.3,2.7,64,2,2,2
2.8,14.5,0,926.2,243.3,3.8,64,2.8,2.8,2.8
4.5,10.9,0,959.2,248.3,1.9,58,4.5,4.5,4.5
2.5,9.3,0,416.5,295.4,2.4,85,2.5,2.5,2.5
0,5.7,0,305.1,295.3,3.2,85,0,0,0
-0.6,13.7,1,983.9,220.3,2.5,59,-0.6,-0.6,-0.6
4.9,9.8,0,496.2,298.5,4.5,59,4.9,4.9,4.9
4.1,12,0,801.4,262.3,4.1,70,4.1,4.1,4.1
0.3,2,1,258.2,301.2,5.5,97,0.3,0.3,0.3
0.6,3.5,3,388.7,288.7,3,81,0.6,0.6,0.6
2.2,5.8,1,881.2,244.1,4.8,58,2.2,2.2,2.2
-0.3,7.1,11,344.1,289,2.9,66,-0.3,-0.3,-0.3
1.2,9.9,1,797.6,247.9,4.1,55,1.2,1.2,1.2
1.5,12.9,0,912.2,237.1,1.2,60,1.5,1.5,1.5
-0.4,11.9,0,656.7,255,2.3,54,-0.4,-0.4,-0.4
0.9,9.1,0,800.2,245.9,2.8,68,0.9,0.9,0.9
0.8,12.2,0,808.9,244.4,1.8,67,0.8,0.8,0.8
1.6,11.5,0,574.1,273,2,84,1.6,1.6,1.6
3.3,8.6,0,768.3,260.7,3.3,78,3.3,3.3,3.3
6.3,17,0,840.3,268.4,2.6,56,6.3,6.3,6.3
5.8,11.2,0,728.4,277.4,2.5,68,5.8,5.8,5.8
7.8,18.4,6,331.6,328.9,4.6,61,7.8,7.8,7.8
6.7,4.2,5,398.7,316.2,4.8,74,6.7,6.7,6.7
8,6.6,1,726.4,288.9,5.8,49,8,8,8
5.8,3.6,7,288.6,323,2.8,60,5.8,5.8,5.8
6,8.4,3,929.9,256.9,3.2,59,6,6,6
8.8,14.8,0,971.7,267.6,5.1,41,8.8,8.8,8.8
11.1,17.4,0,431.2,335.6,3.2,85,11.1,11.1,11.1
7.7,10.1,0,589.1,306.6,2.3,90,7.7,7.7,7.7
12.9,21.3,0,847.6,310.9,1.9,71,12.9,12.9,12.9
13,14.3,0,488.7,344.6,6.1,71,13,13,13
9.5,10.8,1,902.5,286.3,5.1,54,9.5,9.5,9.5
8,5.7,1,647.6,302.3,7.1,40,8,8,8
12.9,18,0,980.6,298.3,5.8,48,12.9,12.9,12.9
13,16.6,0,971.7,299.7,3,57,13,13,13
11.3,18.2,0,1028.3,284.4,2.5,71,11.3,11.3,11.3
9,16.4,3,645.8,307.5,3.5,74,9,9,9
4.4,4.2,1,259.7,320.8,3.7,79,4.4,4.4,4.4
7.1,8.6,1,783.6,284.1,4.3,64,7.1,7.1,7.1
9.1,3.9,15,299.4,340.6,2.3,80,9.1,9.1,9.1
8.1,4.9,1,351.4,330.4,3.1,76,8.1,8.1,8.1
5.9,3.5,3,256.9,328.2,3.1,82,5.9,5.9,5.9
5.3,5.6,0,518.6,300,3.5,77,5.3,5.3,5.3
4.7,10,0,633.6,285.8,3.3,70,4.7,4.7,4.7
8.2,21.2,0,1003.4,268.7,3.1,59,8.2,8.2,8.2
8.5,15.3,0,555.3,312.8,3.6,65,8.5,8.5,8.5
7.6,12.9,0,900.4,275.2,2.8,89,7.6,7.6,7.6
7.9,15.3,0,996.2,267.6,3.9,79,7.9,7.9,7.9
13.6,11,0,1028.4,297.1,6,50,13.6,13.6,13.6
13.7,13.6,0,934.4,306.3,5.8,65,13.7,13.7,13.7
7.1,12.5,0,846.5,277.4,3.6,86,7.1,7.1,7.1
9,18.8,0,644.9,306.7,2.1,69,9,9,9
8.3,8.4,0,250.4,340.4,3.4,91,8.3,8.3,8.3
5.3,4.8,1,266.9,323.6,4,81,5.3,5.3,5.3
6.6,13,0,856.8,273.6,2.2,67,6.6,6.6,6.6
6.2,7,10,248.9,329.7,2.6,85,6.2,6.2,6.2
3.1,3.4,10,248.5,314.5,5.7,95,3.1,3.1,3.1
2.9,3.4,6,248.1,313.5,3.3,78,2.9,2.9,2.9
7.7,7.6,0,501.4,313.1,3.3,68,7.7,7.7,7.7
8.4,13.5,0,757.4,295.5,2.1,78,8.4,8.4,8.4
8.9,17.2,0,1061.1,267.9,3.1,82,8.9,8.9,8.9
10,17.2,0,995.5,280.5,2.2,78,10,10,10
12.7,11.2,1,556.9,338.7,1.7,73,12.7,12.7,12.7
13,15.7,0,769.2,319.7,2.3,70,13,13,13
10.8,15.7,0,715.1,312.5,2.4,80,10.8,10.8,10.8
11.9,12.2,1,512.3,338.5,1.9,77,11.9,11.9,11.9
13.7,10.3,3,549,344.9,1.4,77,13.7,13.7,13.7
14.9,7.4,1,431.8,362.9,1.2,80,14.9,14.9,14.9
14.1,5.6,0,314.8,369.6,0.9,86,14.1,14.1,14.1
14.5,5.6,5,314.5,371.9,0.8,88,14.5,14.5,14.5
15.4,6.1,3,520.6,357.2,1.6,92,15.4,15.4,15.4
13.6,3.9,0,308.8,367.4,1.7,92,13.6,13.6,13.6
15.6,10,0,852.7,326.8,1.8,87,15.6,15.6,15.6
14.8,7.5,0,435.2,361.9,1.6,85,14.8,14.8,14.8
15.8,6.6,0,413.9,369.6,1.2,86,15.8,15.8,15.8
13.8,7.9,0,302.9,369,1.3,85,13.8,13.8,13.8
13.7,14.2,0,1014.8,299.8,3.3,80,13.7,13.7,13.7
10.9,13.4,0,924.9,292.2,2.5,84,10.9,10.9,10.9
11.4,14.3,0,777.2,309.5,1.9,75,11.4,11.4,11.4
10.1,14.3,0,951.1,285.1,2.5,73,10.1,10.1,10.1
10.9,14,0,677,316.6,2.1,70,10.9,10.9,10.9
13.3,5.8,17,308,365.8,2.6,80,13.3,13.3,13.3
15.9,9.1,0,735.2,339.7,6,66,15.9,15.9,15.9
15.8,12.7,0,540.2,357.6,2.2,62,15.8,15.8,15.8
15.3,8.9,2,535.1,355.2,2,75,15.3,15.3,15.3
16.6,13.6,0,588.1,357.8,1.7,70,16.6,16.6,16.6
13.8,13.1,2,493.4,350.7,1.6,83,13.8,13.8,13.8
12.2,4.4,0,298.1,360.9,1.7,81,12.2,12.2,12.2
13.9,8.7,1,330.1,367,1.4,74,13.9,13.9,13.9
13.3,6.4,17,290.1,366.3,1.5,90,13.3,13.3,13.3
12.6,7.4,0,742.7,318.7,3,83,12.6,12.6,12.6
14.1,12.9,0,807.2,321.2,1.7,69,14.1,14.1,14.1
16.9,14.3,0,525.4,364.4,1.2,74,16.9,16.9,16.9
18.6,11.4,10,451.3,381.4,2.2,85,18.6,18.6,18.6
18.1,4.4,5,286.2,393.7,1.2,92,18.1,18.1,18.1
18.1,7.4,0,511.1,373,3.5,81,18.1,18.1,18.1
15,4,0,394,366,1.5,87,15,15,15
16.7,9.4,1,544.6,361.6,1.4,77,16.7,16.7,16.7
18.4,7.9,19,378.9,387,2.6,78,18.4,18.4,18.4
16.7,2.2,5,288,385.7,2.4,88,16.7,16.7,16.7
17.7,9.7,0,681.7,355,2.6,83,17.7,17.7,17.7
19.7,13.2,0,947.1,343.4,2.8,79,19.7,19.7,19.7
23,10.2,0,856.8,373.5,2.2,77,23,23,23
22.2,11.7,0,544.4,395.5,2.4,74,22.2,22.2,22.2
22.8,11.2,0,746,381.9,1.5,76,22.8,22.8,22.8
21.6,4.6,0,361.6,408,3.6,81,21.6,21.6,21.6
20.4,6.3,0,514.8,387.1,1.7,82,20.4,20.4,20.4
21.5,11.5,1,646.7,382.2,4.1,71,21.5,21.5,21.5
19.9,2.5,53,292.8,404.1,1.6,75,19.9,19.9,19.9
16,4.7,0,298.9,381.2,2.7,93,16,16,16
14.5,5.9,0,832,322.1,3.8,87,14.5,14.5,14.5
14.9,10,0,1048.4,303.9,3.1,80,14.9,14.9,14.9
15.7,11.7,0,1050.9,308.7,3.6,75,15.7,15.7,15.7
17.9,8.4,0,456.4,377.7,2.7,81,17.9,17.9,17.9
20.5,11,0,922.9,351.5,1.5,79,20.5,20.5,20.5
17.3,8.5,0,986.3,325,2.4,79,17.3,17.3,17.3
19.7,14.2,0,961,343,1.7,85,19.7,19.7,19.7
21.5,7.6,0,723.4,376.1,2.4,77,21.5,21.5,21.5
23.9,10.4,0,943.6,373.1,3.5,69,23.9,23.9,23.9
23.3,12.1,0,856.4,376.6,3.5,67,23.3,23.3,23.3
26,8.3,0,740.9,398.5,3.4,67,26,26,26
26.5,3.7,0,489,424.1,6.8,62,26.5,26.5,26.5
22.8,12,32,442.6,404.3,5.5,76,22.8,22.8,22.8
17.9,2.4,26,257.6,392.5,0.3,95,17.9,17.9,17.9
17.5,2.2,89,258.4,390.2,1.3,95,17.5,17.5,17.5
17.3,6.3,12,468,368.4,4.2,63,17.3,17.3,17.3
17.6,11.7,1,587.5,358.4,2.6,71,17.6,17.6,17.6
20,14.9,0,772.5,355.5,1.4,75,20,20,20
19.2,9.4,22,542.6,372.7,1.2,81,19.2,19.2,19.2
15.9,4.7,1,457.6,361.6,1.3,82,15.9,15.9,15.9
15.7,5.5,13,578.7,348.3,1.6,82,15.7,15.7,15.7
14.3,2.7,28,264.1,372.3,1.3,94,14.3,14.3,14.3
16.3,4.8,1,265,383.4,1.4,84,16.3,16.3,16.3
17.6,6,0,265.9,390.8,1.2,77,17.6,17.6,17.6
19,9.2,0,647.1,361.8,1.6,75,19,19,19
18.6,7.9,0,317.5,391.7,0.8,76,18.6,18.6,18.6
18.8,7.3,0,363,388.5,1,72,18.8,18.8,18.8
18.1,5.6,14,392.1,381.6,1.1,87,18.1,18.1,18.1
17.4,6,1,544.4,362.5,2.5,86,17.4,17.4,17.4
14.8,4.8,0,759.4,325.5,3.8,82,14.8,14.8,14.8
