   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
   1   1   980.1  19.003  12.041   6.962   1.173   1.206
   1   2   979.8  16.466  10.627   5.839   1.183   1.063
   1   3   980.0  18.050  13.182   4.868   1.176   1.153
   1   4   980.0  18.650  12.159   6.491   1.174   1.186
   1   5   980.1  19.719  17.200   2.518   1.169   1.245
   1   6   980.1  19.719  15.876   3.843   1.169   1.245
   1   7   980.1  19.130  15.615   3.515   1.171   1.213
   1   8   980.2  20.029  14.728   5.301   1.169   1.263
   1   9   980.1  19.477  15.371   4.105   1.170   1.232
   1  10   980.1  18.991  13.994   4.998   1.172   1.205
   1  11   980.0  18.500  13.060   5.440   1.174   1.178
   1  12   979.9  16.966  11.902   5.064   1.180   1.092
   1  13   979.7  15.585  11.339   4.246   1.186   1.013
   1  14   979.9  17.154  13.794   3.360   1.179   1.102
   1  15   980.3  21.819  19.287   2.532   1.161   1.361
   1  16   980.2  20.020  17.451   2.569   1.167   1.262
   1  17   979.6  14.922  10.662   4.260   1.189   0.975
   1  18   979.7  15.329  11.149   4.180   1.187   0.999
   1  19   979.9  17.020  11.434   5.587   1.180   1.095
   1  20   979.8  16.186  14.634   1.553   1.182   1.048
   1  21   979.9  17.361  14.206   3.155   1.178   1.114
   1  22   980.0  17.893  14.858   3.035   1.176   1.144
   1  23   979.8  16.355  13.639   2.716   1.182   1.057
   1  24   979.4  12.946   9.744   3.202   1.198   0.861
   1  25   979.2  11.859   8.985   2.874   1.203   0.797
   1  26   979.3  12.353   9.233   3.120   1.201   0.826
   1  27   979.5  13.472  10.035   3.437   1.195   0.892
   1  28   979.5  13.543  10.569   2.974   1.195   0.896
   1  29   979.5  13.961  10.977   2.984   1.193   0.920
   1  30   979.7  14.978  11.644   3.334   1.188   0.979
   1  31   979.1  10.976   7.520   3.456   1.209   0.744
   1  32   978.4   7.148   6.108   1.040   1.236   0.510
   1  33   978.7   8.865   7.571   1.294   1.222   0.617
   1  34   979.1  10.691   8.554   2.136   1.210   0.727
   1  35   978.7   8.933   6.915   2.018   1.222   0.621
   1  36   978.7   8.518   6.207   2.312   1.225   0.595
   1  37   978.8   9.129   7.198   1.931   1.220   0.633
   1  38   978.5   7.916   6.614   1.302   1.229   0.558
   1  39   978.7   8.624   6.353   2.271   1.224   0.602
   1  40   978.9   9.582   7.290   2.292   1.217   0.660
   1  41   979.0  10.487   7.619   2.868   1.212   0.715
   1  42   979.5  13.374  10.026   3.348   1.196   0.886
   1  43   979.6  14.291  12.247   2.044   1.191   0.939
   1  44   978.9   9.934   7.281   2.654   1.215   0.682
   1  45   979.2  11.306   8.141   3.165   1.207   0.764
   1  46   979.1  10.904   8.748   2.157   1.209   0.740
   1  47   978.8   9.145   5.527   3.618   1.221   0.634
   1  48   978.2   6.675   5.270   1.405   1.240   0.480
   1  49   978.2   6.454   5.777   0.678   1.242   0.466
   1  50   978.2   6.423   5.406   1.018   1.242   0.464
   1  51   978.8   9.078   6.862   2.216   1.221   0.630
   1  52   979.3  12.378   9.328   3.050   1.201   0.828
   1  53   979.1  10.712   8.378   2.333   1.210   0.729
   1  54   978.3   7.116   5.968   1.149   1.236   0.508
   1  55   978.7   8.507   6.773   1.733   1.225   0.594
   1  56   979.3  12.333  10.055   2.278   1.201   0.825
