  Yr doy  s_hgt dlen  rad_short    par     par_grass
   1   1  22.2   8.7  981.3  1941.0  1941.0
   1   2  22.2   8.7  977.1  1932.7  1932.7
   1   3  22.3   8.7  972.8  1924.3  1924.3
   1   4  22.4   8.7  968.5  1915.7  1915.7
   1   5  22.5   8.7  964.1  1907.0  1907.0
   1   6  22.6   8.8  959.6  1898.1  1898.1
   1   7  22.8   8.8  955.1  1889.1  1889.1
   1   8  22.9   8.8  950.5  1880.0  1880.0
   1   9  23.0   8.8  945.8  1870.8  1870.8
   1  10  23.1   8.8  941.0  1861.4  1861.4
   1  11  23.3   8.9  936.2  1851.9  1851.9
   1  12  23.4   8.9  931.4  1842.3  1842.3
   1  13  23.6   8.9  926.5  1832.5  1832.5
   1  14  23.7   8.9  921.5  1822.7  1822.7
   1  15  23.9   9.0  916.4  1812.7  1812.7
   1  16  24.1   9.0  911.3  1802.6  1802.6
   1  17  24.3   9.0  906.2  1792.4  1792.4
   1  18  24.4   9.1  901.0  1782.1  1782.1
   1  19  24.6   9.1  895.7  1771.7  1771.7
   1  20  24.8   9.1  890.4  1761.2  1761.2
   1  21  25.0   9.2  885.0  1750.6  1750.6
   1  22  25.3   9.2  879.6  1739.9  1739.9
   1  23  25.5   9.2  874.2  1729.1  1729.1
   1  24  25.7   9.3  868.7  1718.2  1718.2
   1  25  25.9   9.3  863.1  1707.3  1707.3
   1  26  26.1   9.3  857.6  1696.3  1696.3
   1  27  26.4   9.4  851.9  1685.1  1685.1
   1  28  26.6   9.4  846.3  1674.0  1674.0
   1  29  26.9   9.4  840.6  1662.7  1662.7
   1  30  27.1   9.5  834.9  1651.4  1651.4
   1  31  27.4   9.5  829.2  1640.1  1640.1
   1  32  27.7   9.6  823.4  1628.6  1628.6
   1  33  27.9   9.6  817.6  1617.2  1617.2
   1  34  28.2   9.6  811.8  1605.7  1605.7
   1  35  28.5   9.7  805.9  1594.1  1594.1
   1  36  28.8   9.7  800.1  1582.6  1582.6
   1  37  29.1   9.8  794.2  1571.0  1571.0
   1  38  29.4   9.8  788.3  1559.3  1559.3
   1  39  29.7   9.9  782.4  1547.7  1547.7
   1  40  30.0   9.9  776.6  1536.0  1536.0
   1  41  30.3  10.0  770.7  1524.4  1524.4
   1  42  30.6  10.0  764.8  1512.7  1512.7
   1  43  30.9  10.0  758.9  1501.0  1501.0
   1  44  31.2  10.1  753.0  1489.4  1489.4
   1  45  31.6  10.1  747.1  1477.7  1477.7
   1  46  31.9  10.2  741.2  1466.1  1466.1
   1  47  32.2  10.2  735.3  1454.5  1454.5
   1  48  32.6  10.3  729.5  1442.9  1442.9
   1  49  32.9  10.3  723.6  1431.4  1431.4
   1  50  33.3  10.4  717.8  1419.9  1419.9
   1  51  33.6  10.4  712.0  1408.4  1408.4
   1  52  34.0  10.5  706.3  1398.3  1398.3
   1  53  34.3  10.5  700.6  1389.2  1389.2
   1  54  34.7  10.6  694.9  1380.1  1380.1
   1  55  35.0  10.6  689.2  1371.1  1371.1
   1  56  35.4  10.7  683.6  1362.0  1362.0
   1  57  35.8  10.7  678.0  1353.0  1353.0
   1  58  36.1  10.8  672.4  1344.1  1344.1
   1  59  36.5  10.8  666.9  1335.1  1335.1
   1  60  36.9  10.9  661.5  1381.4  1381.4
   1  61  37.3  10.9  656.1  1371.7  1371.7
   1  62  37.6  11.0  650.7  1362.0  1362.0
   1  63  38.0  11.0  645.5  1352.4  1352.4
   1  64  38.4  11.1  640.2  1342.9  1342.9
   1  65  38.8  11.1  635.1  1333.5  1333.5
   1  66  39.2  11.2  630.0  1324.2  1324.2
   1  67  39.6  11.3  624.9  1315.0  1315.0
   1  68  40.0  11.3  620.0  1305.9  1305.9
   1  69  40.4  11.4  615.1  1297.0  1297.0
   1  70  40.8  11.4  610.3  1288.1  1288.1
   1  71  41.2  11.5  605.6  1279.4  1279.4
   1  72  41.6  11.5  600.9  1270.8  1270.8
   1  73  42.0  11.6  596.3  1262.3  1262.3
   1  74  42.4  11.6  591.9  1253.9  1253.9
   1  75  42.8  11.7  587.5  1245.8  1245.8
   1  76  43.2  11.7  583.2  1237.7  1237.7
   1  77  43.6  11.8  578.9  1229.9  1229.9
   1  78  44.0  11.8  574.8  1222.1  1222.1
   1  79  44.4  11.9  570.8  1214.6  1214.6
   1  80  44.8  11.9  566.9  1207.2  1207.2
   1  81  45.2  12.0  563.1  1200.0  1200.0
   1  82  45.6  12.1  559.4  1193.0  1193.0
   1  83  46.0  12.1  555.7  1186.2  1186.2
   1  84  46.4  12.2  552.2  1179.5  1179.5
   1  85  46.8  12.2  548.8  1173.1  1173.1
   1  86  47.2  12.3  545.6  1166.9  1166.9
   1  87  47.6  12.3  542.4  1160.8  1160.8
   1  88  48.0  12.4  539.3  1155.0  1155.0
   1  89  48.4  12.4  536.4  1149.4  1149.4
   1  90  48.8  12.5  533.6  1144.0  1144.0
   1  91  49.2  12.5  530.9  1157.5  1157.5
   1  92  49.6  12.6  528.3  1152.4  1152.4
   1  93  50.0  12.6  525.8  1147.5  1147.5
   1  94  50.4  12.7  523.5  1142.8  1142.8
   1  95  50.8  12.7  521.3  1138.4  1138.4
   1  96  51.2  12.8  519.2  1134.3  1134.3
   1  97  51.6  12.9  517.2  1130.3  1130.3
   1  98  51.9  12.9  515.4  1126.7  1126.7
   1  99  52.3  13.0  513.7  1123.3  1123.3
   1 100  52.7  13.0  512.1  1120.1  1120.1
   1 101  53.1  13.1  510.6  1117.2  1117.2
   1 102  53.5  13.1  509.3  1114.6  1114.6
   1 103  53.9  13.2  508.1  1112.3  1112.3
   1 104  54.2  13.2  507.1  1110.2  1110.2
   1 105  54.6  13.3  506.2  1108.3  1108.3
   1 106  55.0  13.3  505.4  1106.8  1106.8
   1 107  55.3  13.4  504.8  1105.5  1105.5
   1 108  55.7  13.4  504.2  1104.4  1104.4
   1 109  56.1  13.5  503.9  1103.7  1103.7
   1 110  56.4  13.5  503.6  1103.2  1103.2
   1 111  56.8  13.6  503.5  1103.0  1103.0
