月,相対光量,,,,,,,,,,,,,,,,,,,
1月,0.6,,244,17.898,5.8,0,791.5138935,136.6562586,2.882,72.756,17.898,17.898,158.3027787,,,1月,31,31,0.7,0.9
2月,0.6,,245,15.511,5.5,0,768.6939873,145.4193396,5.013,73.686,15.511,15.511,153.7387975,,,2月,28,59,0.7,0.9
3月,0.6,,246,15.929,8.4,0,774.4463892,140.0970781,3.109,76.265,15.929,15.929,154.8892778,,,3月,31,90,0.7,0.9
4月,0.6,観測値,247,16.956,8.2,0.585,668.5948401,213.2975178,5.039,74.65,16.956,16.956,133.718968,,,4月,30,120,0.7,0.9
5月,0.6,観測値,248,17.925,8.9,131.233,501.8856808,331.96146,9.955,90.985,17.925,17.925,100.3771362,,,5月,31,151,0.7,0.8
6月,0.2,観測値,249,18.108,6,0.07,859.2172631,76.63990978,12.626,77.564,18.108,18.108,171.8434526,,,6月,30,181,0.3,0.4
7月,0.15,観測値,250,18.088,9.8,0,874.9279933,62.53424128,5.941,78.423,18.088,18.088,174.9855987,,,7月,31,212,0.25,0.35
8月,0.1,観測値,251,18.039,12,1.208,664.17657,210.9178048,2.587,82.424,18.039,18.039,132.835314,,,8月,31,243,0.2,0.3
9月,0.1,観測値,252,17.307,10.1,1.127,770.1277977,130.8173738,4.006,84.998,17.307,17.307,154.0255595,,,9月,30,273,0.2,0.3
10月,0.2,観測値,253,17.307,6.2,0,795.2077183,110.097521,4.376,74.128,17.307,17.307,159.0415437,,,10月,31,304,0.3,0.4
11月,0.4,観測値,254,16.456,5.9,0,643.4550003,214.237784,2.709,80.552,16.456,16.456,128.6910001,,,11月,30,334,0.5,0.6
12月,0.5,,255,15.376,3.6,0,646.0204993,206.9503541,5.462,78.436,15.376,15.376,129.2040999,,,12月,31,365,0.6,0.7
,,,256,14.666,4.9,0.008,738.365546,137.6501524,8.565,74.682,14.666,14.666,147.6731092,,,,,,,
,,,257,15.785,8.5,2.749,407.9850138,374.1699149,9.771,83.67,15.785,15.785,81.59700276,,,,,,,
,,,258,18.27,9.7,17.609,368.2967042,415.1663236,7.038,95.505,18.27,18.27,73.65934085,,,,,,,
,,,259,16.636,4.1,46.268,603.9720289,231.458206,7.129,89.316,16.636,16.636,120.7944058,,,,,,,
,,,260,14.524,4.7,0,739.6081572,125.1483992,6.103,69.103,14.524,14.524,147.9216314,,,,,,,
,,,261,14.541,6,0,828.1541035,58.30774933,0.805,75.091,14.541,14.541,165.6308207,,,,,,,
